ciudad,fecha,t_max,t_min,precipitacion,viento,humedad
Bilbao,6/10/2024,21.3°,15°,"0,7 mm",12 Km/h,76.3 %
Bilbao,7/10/2024,21.7°,14.8°,"3,6 mm",11 Km/h,76 %
Bilbao,8/10/2024,23°,15.3°,"0,1 mm",11.2 Km/h,66.7 %
Bilbao,9/10/2024,23.3°,14.7°,"1,1 mm",16.3 Km/h,69 %
Bilbao,10/10/2024,20.2°,13.8°,"1,5 mm",9 Km/h,72.8 %
Bilbao,11/10/2024,21°,13.7°,"1,6 mm",11.2 Km/h,70.5 %
Bilbao,12/10/2024,22.3°,14.8°,"1,2 mm",13.5 Km/h,68.8 %
Bilbao,13/10/2024,22.2°,14.7°,"2,5 mm",14.5 Km/h,69.5 %
Bilbao,14/10/2024,20°,13.3°,"7,7 mm",12.3 Km/h,78 %
Bilbao,15/10/2024,20°,13.7°,"4,6 mm",11.2 Km/h,73.5 %
Bilbao,16/10/2024,22.2°,14°,"1,5 mm",13.8 Km/h,68.3 %
Bilbao,17/10/2024,21.8°,14.2°,"8,7 mm",14 Km/h,68.5 %
Bilbao,18/10/2024,22.2°,14.7°,"0,9 mm",14.5 Km/h,66.3 %
Bilbao,19/10/2024,24°,15°,"3,3 mm",16.3 Km/h,64 %
Bilbao,20/10/2024,21.2°,14.8°,"7,2 mm",19.5 Km/h,70.3 %
Bilbao,21/10/2024,20.2°,14°,2 mm,16.5 Km/h,67.2 %
Bilbao,22/10/2024,18.8°,12.7°,"1,8 mm",14.8 Km/h,69.3 %
Bilbao,23/10/2024,19.5°,13.5°,"2,7 mm",20.7 Km/h,70.7 %
Bilbao,24/10/2024,20.5°,12.8°,"6,7 mm",17.7 Km/h,65.2 %
Bilbao,25/10/2024,19.7°,12.7°,"6,6 mm",17.8 Km/h,70 %
Bilbao,26/10/2024,19°,12.2°,"9,1 mm",15.8 Km/h,74.5 %
Bilbao,27/10/2024,19.8°,12.3°,"3,9 mm",12.7 Km/h,68.2 %
Bilbao,28/10/2024,21.5°,13.8°,"0,2 mm",12.2 Km/h,64.7 %
Bilbao,29/10/2024,21.3°,14.2°,"0,4 mm",14.7 Km/h,66.5 %
Bilbao,30/10/2024,20°,13.5°,"1,5 mm",12.2 Km/h,74 %
Bilbao,31/10/2024,20.7°,13.2°,2 mm,15.8 Km/h,72.3 %
Bilbao,1/11/2024,20°,14°,3 mm,16.3 Km/h,75.3 %
Bilbao,2/11/2024,18.8°,11.8°,"6,4 mm",18.3 Km/h,75.8 %
Bilbao,3/11/2024,15.7°,11.8°,"6,8 mm",23 Km/h,74.5 %
Bilbao,4/11/2024,15.7°,10.3°,4 mm,20.3 Km/h,74.3 %
Bilbao,5/11/2024,15.8°,10.7°,"4,7 mm",16.2 Km/h,73.2 %
Bilbao,6/11/2024,17°,11.3°,"3,1 mm",16.8 Km/h,72.3 %
Bilbao,7/11/2024,16.7°,11.3°,"3,8 mm",15.8 Km/h,72.7 %
Bilbao,8/11/2024,16.8°,12°,6 mm,19 Km/h,71.3 %
Bilbao,9/11/2024,16°,10.8°,"5,2 mm",14.5 Km/h,76 %
Bilbao,10/11/2024,15.2°,10.2°,"6,3 mm",10 Km/h,78.5 %
Bilbao,11/11/2024,17.2°,11.2°,"3,8 mm",14.5 Km/h,75.5 %
Bilbao,12/11/2024,17.5°,11.3°,"4,8 mm",13 Km/h,74.3 %
Bilbao,13/11/2024,16.8°,11.2°,"2,2 mm",13.7 Km/h,74.5 %
Bilbao,14/11/2024,16°,10.8°,"4,8 mm",14.8 Km/h,75 %
Bilbao,15/11/2024,16.2°,11.2°,"4,4 mm",16.8 Km/h,77.5 %
Bilbao,16/11/2024,15.2°,9.7°,"3,9 mm",13.2 Km/h,79.8 %
Bilbao,17/11/2024,14.5°,9.5°,"3,9 mm",11.2 Km/h,79.7 %
Bilbao,18/11/2024,16.5°,11°,"4,6 mm",11.7 Km/h,75.3 %
Bilbao,19/11/2024,15°,9°,"1,8 mm",12.2 Km/h,77.5 %
Bilbao,20/11/2024,13.7°,9.2°,"5,1 mm",16.8 Km/h,76.8 %
Bilbao,21/11/2024,13.7°,9.7°,"6,9 mm",19.5 Km/h,76 %
Bilbao,22/11/2024,12.2°,8°,"3,9 mm",23.8 Km/h,73 %
Bilbao,23/11/2024,13.2°,9°,5 mm,17.3 Km/h,75.5 %
Bilbao,24/11/2024,14°,9.8°,"2,3 mm",15 Km/h,74.8 %
Bilbao,25/11/2024,14.2°,9.7°,"8,3 mm",18 Km/h,80 %
Bilbao,26/11/2024,14°,8.7°,1 mm,14.3 Km/h,75.8 %
Bilbao,27/11/2024,14.2°,9.2°,"8,5 mm",15.2 Km/h,73.3 %
Bilbao,28/11/2024,13.8°,10.2°,"9,6 mm",18.3 Km/h,79.2 %
Bilbao,29/11/2024,15.7°,10.2°,"3,3 mm",17 Km/h,78.8 %
Bilbao,30/11/2024,14.7°,9.8°,"10,2 mm",10 Km/h,82.2 %
Bilbao,1/12/2024,13.2°,8.3°,"4,6 mm",11.8 Km/h,79.7 %
Bilbao,2/12/2024,10.2°,7.5°,"7,4 mm",15.7 Km/h,80 %
Bilbao,3/12/2024,11.2°,6.8°,2 mm,15.5 Km/h,78.5 %
Bilbao,4/12/2024,11°,6.8°,"8,4 mm",19 Km/h,78.2 %
Bilbao,5/12/2024,11.7°,6.7°,"6,1 mm",16.5 Km/h,78.7 %
Bilbao,6/12/2024,11.8°,6.8°,"10,2 mm",13.3 Km/h,82.2 %
Bilbao,7/12/2024,12.8°,8.5°,"15,6 mm",20 Km/h,82.5 %
Bilbao,8/12/2024,9.8°,8.2°,"15,8 mm",22.3 Km/h,83 %
Bilbao,9/12/2024,11.7°,8.2°,"9,9 mm",19 Km/h,84.8 %
Bilbao,10/12/2024,11.8°,7.8°,"5,7 mm",17.2 Km/h,83.2 %
Bilbao,11/12/2024,11.5°,7.8°,"7,8 mm",15.5 Km/h,82.3 %
Bilbao,12/12/2024,12.3°,7.8°,"8,6 mm",15.5 Km/h,82.7 %
Bilbao,13/12/2024,13.3°,9.2°,"5,1 mm",19.2 Km/h,80.8 %
Bilbao,14/12/2024,14.3°,9.7°,"1,8 mm",17.2 Km/h,76.2 %
Bilbao,15/12/2024,13.3°,9.5°,"1,8 mm",14.7 Km/h,77.2 %
Bilbao,16/12/2024,13.3°,8.3°,"1,7 mm",11.5 Km/h,76.7 %
Bilbao,17/12/2024,13.2°,6.8°,"4,2 mm",11 Km/h,73.3 %
Bilbao,18/12/2024,15°,7°,0 mm,19.2 Km/h,66 %
Bilbao,19/12/2024,13.5°,8.3°,"4,8 mm",17.2 Km/h,74.7 %
Bilbao,20/12/2024,13.2°,9°,"6,4 mm",17 Km/h,76.7 %
Bilbao,21/12/2024,14.8°,9.3°,"2,3 mm",15.2 Km/h,79.7 %
Bilbao,22/12/2024,15.8°,10.5°,"2,9 mm",20.2 Km/h,79.3 %
Bilbao,23/12/2024,14°,10.2°,"1,7 mm",19.5 Km/h,75.3 %
Bilbao,24/12/2024,14°,9.8°,"1,5 mm",15.7 Km/h,78 %
Bilbao,25/12/2024,13.8°,8.3°,"2,2 mm",14 Km/h,73.8 %
Bilbao,26/12/2024,12.5°,8°,1 mm,12.5 Km/h,76.3 %
Bilbao,27/12/2024,14.3°,7.8°,1 mm,15.2 Km/h,72.2 %
Bilbao,28/12/2024,13.8°,8.5°,"5,1 mm",15.3 Km/h,72 %
Bilbao,29/12/2024,13.5°,8.5°,4 mm,13 Km/h,76.5 %
Bilbao,30/12/2024,14.7°,7.8°,"3,3 mm",16.5 Km/h,71.5 %
Bilbao,31/12/2024,15°,8.6°,"5,3 mm",18.4 Km/h,67.4 %
Las Palmas,1/01/2024,19.6°,16.8°,"0,2 mm",17.6 Km/h,59.8 %
Las Palmas,2/01/2024,19.8°,16.6°,"0,2 mm",17 Km/h,57 %
Las Palmas,3/01/2024,19.2°,14.6°,0 mm,18.4 Km/h,61.8 %
Las Palmas,4/01/2024,19.6°,15.6°,0 mm,17.6 Km/h,68.4 %
Las Palmas,5/01/2024,19°,16.6°,"0,3 mm",19.8 Km/h,74 %
Las Palmas,6/01/2024,18.8°,15.8°,"0,4 mm",23.6 Km/h,73.4 %
Las Palmas,7/01/2024,18.4°,15.2°,1 mm,23 Km/h,74 %
Las Palmas,8/01/2024,19.6°,15.4°,"2,3 mm",24 Km/h,72.2 %
Las Palmas,9/01/2024,18.6°,15°,"1,1 mm",24.2 Km/h,68.4 %
Las Palmas,10/01/2024,18.4°,15.4°,1 mm,22.4 Km/h,69 %
Las Palmas,11/01/2024,18.2°,14.8°,"0,4 mm",22.6 Km/h,65 %
Las Palmas,12/01/2024,18.8°,15.4°,"0,7 mm",21 Km/h,64 %
Las Palmas,13/01/2024,19.6°,15.4°,"0,9 mm",22 Km/h,62 %
Las Palmas,14/01/2024,20°,16.4°,"0,1 mm",19.2 Km/h,59.6 %
Las Palmas,15/01/2024,19°,16.2°,"0,2 mm",22.6 Km/h,60.2 %
Las Palmas,16/01/2024,19°,16°,"0,1 mm",21.5 Km/h,56.3 %
Las Palmas,17/01/2024,17.8°,14.8°,2 mm,21.6 Km/h,71.4 %
Las Palmas,18/01/2024,19°,15°,"0,3 mm",19.8 Km/h,68.8 %
Las Palmas,19/01/2024,18.6°,15.4°,"0,3 mm",24.4 Km/h,64.2 %
Las Palmas,20/01/2024,18.6°,15.4°,"0,3 mm",24.6 Km/h,68 %
Las Palmas,21/01/2024,17.8°,15°,"0,3 mm",21.8 Km/h,69 %
Las Palmas,22/01/2024,18.8°,15.8°,"0,5 mm",17.2 Km/h,73.6 %
Las Palmas,23/01/2024,18.6°,15.6°,"0,3 mm",18.2 Km/h,70.8 %
Las Palmas,24/01/2024,18.2°,15.6°,0 mm,19.4 Km/h,69 %
Las Palmas,25/01/2024,17.8°,15.6°,"0,2 mm",19.6 Km/h,71.2 %
Las Palmas,26/01/2024,18.4°,15°,"0,2 mm",21.6 Km/h,68.2 %
Las Palmas,27/01/2024,18.6°,16°,"0,2 mm",20.6 Km/h,67.4 %
Las Palmas,28/01/2024,19.8°,16.2°,"0,1 mm",18.6 Km/h,61.8 %
Las Palmas,29/01/2024,20.4°,16.6°,"0,3 mm",16.4 Km/h,60.2 %
Las Palmas,30/01/2024,19.8°,16.2°,"0,1 mm",16.6 Km/h,62.6 %
Las Palmas,31/01/2024,20.4°,16.6°,"0,1 mm",21.8 Km/h,60.4 %
Las Palmas,1/02/2024,19.8°,17°,0 mm,21.4 Km/h,61.4 %
Las Palmas,2/02/2024,20.5°,17.3°,0 mm,17.5 Km/h,63 %
Las Palmas,3/02/2024,19.8°,16.2°,"0,1 mm",21.6 Km/h,61.6 %
Las Palmas,4/02/2024,20.4°,17°,"0,3 mm",23.2 Km/h,55.6 %
Las Palmas,5/02/2024,19.2°,16.4°,"0,9 mm",20.8 Km/h,57.6 %
Las Palmas,6/02/2024,18.4°,15.4°,"0,4 mm",22.4 Km/h,67.8 %
Las Palmas,7/02/2024,18.4°,15.2°,"0,3 mm",22.2 Km/h,70.8 %
Las Palmas,8/02/2024,19.2°,15.4°,0 mm,18.2 Km/h,65.4 %
Las Palmas,9/02/2024,19.2°,16.6°,"0,1 mm",17.2 Km/h,68 %
Las Palmas,10/02/2024,19.4°,16.8°,"0,1 mm",19.8 Km/h,73.6 %
Las Palmas,11/02/2024,20.2°,15.6°,0 mm,12.8 Km/h,68.6 %
Las Palmas,12/02/2024,20.4°,16°,0 mm,16.4 Km/h,72.2 %
Las Palmas,13/02/2024,20.2°,16.2°,0 mm,18.2 Km/h,71.4 %
Las Palmas,14/02/2024,19.4°,16.2°,0 mm,19 Km/h,70.4 %
Las Palmas,15/02/2024,18.2°,15.2°,"0,1 mm",24.4 Km/h,72.2 %
Las Palmas,16/02/2024,18.2°,15°,"0,1 mm",24.2 Km/h,71.4 %
Las Palmas,17/02/2024,19.4°,15.2°,"0,1 mm",22 Km/h,71.4 %
Las Palmas,18/02/2024,19°,16°,"0,1 mm",22.8 Km/h,74.6 %
Las Palmas,19/02/2024,18.8°,15.6°,"0,4 mm",23.2 Km/h,71.4 %
Las Palmas,20/02/2024,18.6°,15°,"0,2 mm",23.2 Km/h,70.8 %
Las Palmas,21/02/2024,18°,15.2°,"0,4 mm",26.2 Km/h,73.2 %
Las Palmas,22/02/2024,19.2°,15°,"0,1 mm",18.2 Km/h,71.2 %
Las Palmas,23/02/2024,19°,15.2°,"0,3 mm",25 Km/h,71.6 %
Las Palmas,24/02/2024,19.4°,16.2°,"0,3 mm",27 Km/h,69.4 %
Las Palmas,25/02/2024,19.3°,15.3°,"0,4 mm",18.5 Km/h,72 %
Las Palmas,26/02/2024,18°,15.2°,"0,6 mm",24.8 Km/h,71.4 %
Las Palmas,27/02/2024,18.2°,15°,"0,9 mm",28.8 Km/h,74 %
Las Palmas,28/02/2024,19°,15.4°,"0,8 mm",26 Km/h,72 %
Las Palmas,29/02/2024,18°,15.5°,1 mm,27.5 Km/h,77 %
Las Palmas,1/03/2024,18.2°,15.2°,"0,9 mm",25.2 Km/h,76.8 %
Las Palmas,2/03/2024,18.6°,15°,"0,6 mm",23.6 Km/h,76.8 %
Las Palmas,3/03/2024,18.8°,15.6°,"0,3 mm",22.6 Km/h,77 %
Las Palmas,4/03/2024,18.6°,15.2°,"0,2 mm",21.6 Km/h,74.8 %
Las Palmas,5/03/2024,19°,16°,"0,2 mm",25 Km/h,76.6 %
Las Palmas,6/03/2024,18.6°,15°,"0,6 mm",24.8 Km/h,74.2 %
Las Palmas,7/03/2024,18.8°,14.8°,"0,6 mm",25 Km/h,73.6 %
Las Palmas,8/03/2024,19°,15.6°,"0,7 mm",22 Km/h,72.6 %
Las Palmas,9/03/2024,19.2°,16°,"0,6 mm",23.4 Km/h,74.4 %
Las Palmas,10/03/2024,19.8°,15.6°,"0,1 mm",21.8 Km/h,73 %
Las Palmas,11/03/2024,20.6°,16°,"0,1 mm",18 Km/h,71.4 %
Las Palmas,12/03/2024,20.2°,17°,0 mm,16.8 Km/h,68.4 %
Las Palmas,13/03/2024,19.2°,16°,0 mm,18.6 Km/h,76.4 %
Las Palmas,14/03/2024,18.6°,15.8°,"0,1 mm",25.8 Km/h,77.6 %
Las Palmas,15/03/2024,18.6°,14.6°,"0,2 mm",26.4 Km/h,72.8 %
Las Palmas,16/03/2024,19.4°,15.2°,"0,6 mm",26.6 Km/h,72.4 %
Las Palmas,17/03/2024,18.6°,14.8°,"0,3 mm",29.6 Km/h,75.6 %
Las Palmas,18/03/2024,18.4°,14.6°,"0,3 mm",28.8 Km/h,74.8 %
Las Palmas,19/03/2024,18.6°,14.6°,"0,4 mm",28.4 Km/h,75.8 %
Las Palmas,20/03/2024,18.6°,14.8°,"0,6 mm",30.2 Km/h,73 %
Las Palmas,21/03/2024,17.4°,14°,"0,5 mm",26.8 Km/h,70.8 %
Las Palmas,22/03/2024,18.4°,14.6°,"1,2 mm",27.8 Km/h,71.8 %
Las Palmas,23/03/2024,18.4°,14.8°,"2,2 mm",30.2 Km/h,71.8 %
Las Palmas,24/03/2024,19.6°,15°,"1,4 mm",24.8 Km/h,68.4 %
Las Palmas,25/03/2024,20°,16°,"0,3 mm",21.4 Km/h,66.2 %
Las Palmas,26/03/2024,19.6°,15.2°,"0,6 mm",23.2 Km/h,68.8 %
Las Palmas,27/03/2024,19.4°,15.4°,"0,8 mm",24.4 Km/h,68.4 %
Las Palmas,28/03/2024,19.8°,14.6°,"0,5 mm",22.4 Km/h,69.4 %
Las Palmas,29/03/2024,19.6°,16°,"0,4 mm",23.6 Km/h,70.2 %
Las Palmas,30/03/2024,20.4°,15.6°,0 mm,17.6 Km/h,67.2 %
Las Palmas,31/03/2024,20.4°,15.8°,0 mm,16.8 Km/h,71.6 %
Las Palmas,1/04/2024,20.2°,16.6°,"0,1 mm",17.2 Km/h,73.2 %
Las Palmas,2/04/2024,19.2°,15.8°,0 mm,16.8 Km/h,76.6 %
Las Palmas,3/04/2024,19.8°,15.4°,0 mm,16.8 Km/h,75.8 %
Las Palmas,4/04/2024,19°,15.8°,"0,7 mm",22.8 Km/h,76 %
Las Palmas,5/04/2024,19.2°,16°,"0,4 mm",22.8 Km/h,69 %
Las Palmas,6/04/2024,20°,16.4°,"0,5 mm",23 Km/h,72.8 %
Las Palmas,7/04/2024,20°,15.6°,0 mm,20.2 Km/h,71 %
Las Palmas,8/04/2024,20.2°,16.2°,"0,1 mm",22.2 Km/h,74.4 %
Las Palmas,9/04/2024,20.2°,16°,0 mm,25.4 Km/h,75.6 %
Las Palmas,10/04/2024,21°,16.2°,"0,1 mm",23.8 Km/h,77.6 %
Las Palmas,11/04/2024,21.2°,17.2°,"0,2 mm",20 Km/h,74 %
Las Palmas,12/04/2024,20.2°,17.6°,"0,3 mm",21.4 Km/h,71.2 %
Las Palmas,13/04/2024,20.8°,17°,"0,1 mm",21.4 Km/h,73.4 %
Las Palmas,14/04/2024,21.2°,16.6°,"0,2 mm",22.2 Km/h,72.6 %
Las Palmas,15/04/2024,21.2°,16°,"0,2 mm",21.4 Km/h,72.4 %
Las Palmas,16/04/2024,22°,16.2°,"0,4 mm",18.8 Km/h,73 %
Las Palmas,17/04/2024,21.6°,16°,"0,6 mm",18 Km/h,70.6 %
Las Palmas,18/04/2024,21.4°,17.2°,"2,3 mm",21 Km/h,71.6 %
Las Palmas,19/04/2024,20.2°,16.6°,"0,1 mm",27.2 Km/h,76 %
Las Palmas,20/04/2024,20.2°,15.8°,"0,2 mm",24.6 Km/h,75.4 %
Las Palmas,21/04/2024,19.6°,16°,"0,2 mm",23.8 Km/h,73.2 %
Las Palmas,22/04/2024,19.2°,16°,"0,1 mm",22.6 Km/h,73.4 %
Las Palmas,23/04/2024,19.6°,16.6°,"0,3 mm",20.4 Km/h,75.6 %
Las Palmas,24/04/2024,20°,15.8°,"0,4 mm",20.8 Km/h,71.2 %
Las Palmas,25/04/2024,20°,16.2°,"0,5 mm",17.8 Km/h,71.4 %
Las Palmas,26/04/2024,20.8°,16°,0 mm,22 Km/h,72.6 %
Las Palmas,27/04/2024,20.3°,14.5°,0 mm,19.8 Km/h,73 %
Las Palmas,28/04/2024,21°,15.5°,"0,1 mm",18.5 Km/h,73.8 %
Las Palmas,29/04/2024,20.7°,14.8°,"0,5 mm",22 Km/h,72.8 %
Las Palmas,30/04/2024,20.8°,15.2°,"0,4 mm",24.8 Km/h,73.7 %
Las Palmas,1/05/2024,20.8°,16.3°,"0,3 mm",22.8 Km/h,74.7 %
Las Palmas,2/05/2024,21.7°,16.5°,"0,3 mm",22.5 Km/h,70.3 %
Las Palmas,3/05/2024,20.7°,17.3°,"0,1 mm",22 Km/h,71.3 %
Las Palmas,4/05/2024,19.8°,16.8°,"0,1 mm",23.8 Km/h,72.3 %
Las Palmas,5/05/2024,20.2°,16°,"0,1 mm",24 Km/h,71.5 %
Las Palmas,6/05/2024,20.7°,16.5°,"0,1 mm",22.3 Km/h,77 %
Las Palmas,7/05/2024,21°,16.3°,"0,1 mm",22.2 Km/h,76.8 %
Las Palmas,8/05/2024,21.8°,16.5°,0 mm,24.2 Km/h,75.5 %
Las Palmas,9/05/2024,22.3°,16.8°,0 mm,24.5 Km/h,76 %
Las Palmas,10/05/2024,21.5°,16.8°,"0,1 mm",23 Km/h,76.7 %
Las Palmas,11/05/2024,21.8°,16.7°,"0,1 mm",23.7 Km/h,76.5 %
Las Palmas,12/05/2024,21.2°,16.5°,"0,2 mm",25 Km/h,76.3 %
Las Palmas,13/05/2024,21.3°,16.3°,"0,2 mm",25 Km/h,77 %
Las Palmas,14/05/2024,21.2°,16.5°,"0,1 mm",27.7 Km/h,76.3 %
Las Palmas,15/05/2024,21.5°,16.2°,"0,2 mm",27 Km/h,76 %
Las Palmas,16/05/2024,21.3°,17.3°,"0,4 mm",23 Km/h,75.3 %
Las Palmas,17/05/2024,21.3°,17.2°,"0,4 mm",22.7 Km/h,75.7 %
Las Palmas,18/05/2024,21°,17.7°,"0,6 mm",23.8 Km/h,77.8 %
Las Palmas,19/05/2024,21.3°,17.2°,"0,1 mm",27 Km/h,77.7 %
Las Palmas,20/05/2024,21°,16.2°,"0,1 mm",28 Km/h,75.5 %
Las Palmas,21/05/2024,21.7°,16.3°,"0,1 mm",25.8 Km/h,75 %
Las Palmas,22/05/2024,20.7°,16.8°,"0,2 mm",28.5 Km/h,76.7 %
Las Palmas,23/05/2024,20.8°,17°,"0,4 mm",29.2 Km/h,74.8 %
Las Palmas,24/05/2024,21°,16.7°,"0,3 mm",25.8 Km/h,74.5 %
Las Palmas,25/05/2024,20.7°,16.2°,"0,2 mm",24.2 Km/h,75.2 %
Las Palmas,26/05/2024,21.5°,17.3°,0 mm,22.3 Km/h,73.7 %
Las Palmas,27/05/2024,21.7°,17.3°,"0,2 mm",20.5 Km/h,73.8 %
Las Palmas,28/05/2024,21.2°,16.3°,0 mm,21 Km/h,74.3 %
Las Palmas,29/05/2024,21.7°,16.5°,0 mm,20.5 Km/h,75.8 %
Las Palmas,30/05/2024,22.3°,16.7°,"0,1 mm",20.7 Km/h,76.7 %
Las Palmas,31/05/2024,22.5°,17°,"0,2 mm",19.2 Km/h,77.3 %
Las Palmas,1/06/2024,22°,16.8°,"0,2 mm",17.7 Km/h,76.8 %
Las Palmas,2/06/2024,22.8°,17°,"0,1 mm",20 Km/h,75.7 %
Las Palmas,3/06/2024,22.7°,18.3°,"0,6 mm",22 Km/h,75.3 %
Las Palmas,4/06/2024,21.5°,17.8°,"0,5 mm",21.7 Km/h,76.3 %
Las Palmas,5/06/2024,22°,17.5°,"0,1 mm",23.5 Km/h,76.5 %
Las Palmas,6/06/2024,22°,17.3°,"0,1 mm",22.5 Km/h,76.7 %
Las Palmas,7/06/2024,22.5°,17.5°,"0,3 mm",21.2 Km/h,78.7 %
Las Palmas,8/06/2024,22.5°,17.7°,"0,3 mm",20.7 Km/h,79.2 %
Las Palmas,9/06/2024,22.7°,18°,"0,5 mm",23 Km/h,75.8 %
Las Palmas,10/06/2024,22.5°,18.2°,"0,1 mm",23.3 Km/h,74.3 %
Las Palmas,11/06/2024,22.5°,18.5°,"0,2 mm",24.3 Km/h,73.7 %
Las Palmas,12/06/2024,22.2°,17.8°,"0,2 mm",24.7 Km/h,75.8 %
Las Palmas,13/06/2024,22.3°,17.5°,"0,1 mm",22.5 Km/h,74.5 %
Las Palmas,14/06/2024,22°,17°,"0,1 mm",22.5 Km/h,75.5 %
Las Palmas,15/06/2024,22.5°,16.5°,0 mm,21 Km/h,76 %
Las Palmas,16/06/2024,22.8°,17.3°,"0,1 mm",19.8 Km/h,76.7 %
Las Palmas,17/06/2024,23°,16.8°,"0,1 mm",20 Km/h,77.3 %
Las Palmas,18/06/2024,22.5°,17.8°,"0,3 mm",21.5 Km/h,79.3 %
Las Palmas,19/06/2024,21.4°,17.6°,"0,2 mm",24.8 Km/h,77 %
Las Palmas,20/06/2024,21.6°,17.2°,"0,1 mm",25.8 Km/h,76 %
Las Palmas,21/06/2024,22.2°,17.5°,"0,3 mm",23 Km/h,79.3 %
Las Palmas,22/06/2024,22°,17.3°,"0,1 mm",23.2 Km/h,76.3 %
Las Palmas,23/06/2024,22.8°,17.2°,"0,2 mm",23.5 Km/h,77.3 %
Las Palmas,24/06/2024,22.7°,17.8°,"0,2 mm",23 Km/h,77.3 %
Las Palmas,25/06/2024,22.7°,18.2°,"0,3 mm",25 Km/h,79.7 %
Las Palmas,26/06/2024,22.8°,17.5°,"0,1 mm",23.3 Km/h,79.2 %
Las Palmas,27/06/2024,22.5°,17.2°,"0,1 mm",24.5 Km/h,76.2 %
Las Palmas,28/06/2024,22.5°,18.2°,"0,1 mm",25.3 Km/h,76.7 %
Las Palmas,29/06/2024,22.5°,17.3°,"0,1 mm",25.7 Km/h,77 %
Las Palmas,30/06/2024,22.3°,18°,"0,1 mm",27 Km/h,78.3 %
Las Palmas,1/07/2024,22.2°,17.8°,"0,1 mm",26.5 Km/h,78.8 %
Las Palmas,2/07/2024,22.2°,18°,"0,2 mm",26.7 Km/h,79.5 %
Las Palmas,3/07/2024,22.5°,18°,"0,1 mm",26.2 Km/h,78.3 %
Las Palmas,4/07/2024,22.7°,18.7°,"0,1 mm",25.5 Km/h,80.3 %
Las Palmas,5/07/2024,23.2°,18.5°,0 mm,24.7 Km/h,79.7 %
Las Palmas,6/07/2024,23.2°,18.5°,"0,1 mm",24.8 Km/h,80.3 %
Las Palmas,7/07/2024,23.5°,17.3°,"0,1 mm",25.3 Km/h,78.8 %
Las Palmas,8/07/2024,23.5°,18.2°,0 mm,25.5 Km/h,77 %
Las Palmas,9/07/2024,23.5°,18.5°,"0,1 mm",27.8 Km/h,76.5 %
Las Palmas,10/07/2024,24°,19°,"0,1 mm",26.3 Km/h,78.8 %
Las Palmas,11/07/2024,24°,18.8°,"0,1 mm",24.7 Km/h,78.7 %
Las Palmas,12/07/2024,24.8°,18.7°,0 mm,23.2 Km/h,78.7 %
Las Palmas,13/07/2024,24.7°,19.5°,0 mm,24.7 Km/h,75.2 %
Las Palmas,14/07/2024,24.3°,19°,0 mm,25.3 Km/h,77.3 %
Las Palmas,15/07/2024,24.2°,18.6°,"0,1 mm",27.6 Km/h,79.8 %
Las Palmas,16/07/2024,23.8°,17.8°,"0,2 mm",25 Km/h,79.2 %
Las Palmas,17/07/2024,23.7°,18.3°,"0,1 mm",23.5 Km/h,76.5 %
Las Palmas,18/07/2024,24.3°,19°,"0,1 mm",23 Km/h,73.7 %
Las Palmas,19/07/2024,24.5°,18.8°,"0,1 mm",24.8 Km/h,73.8 %
Las Palmas,20/07/2024,24°,18.7°,0 mm,26.2 Km/h,76.8 %
Las Palmas,21/07/2024,23.3°,18.8°,"0,1 mm",26.5 Km/h,79.3 %
Las Palmas,22/07/2024,22.4°,18.8°,"0,1 mm",28.4 Km/h,81.2 %
Las Palmas,23/07/2024,23.2°,18.4°,"0,1 mm",27.4 Km/h,79.2 %
Las Palmas,24/07/2024,23.8°,17.8°,"0,2 mm",25.6 Km/h,78.4 %
Las Palmas,25/07/2024,24.5°,19.2°,0 mm,23 Km/h,73.8 %
Las Palmas,26/07/2024,24.7°,19°,0 mm,24.3 Km/h,78.2 %
Las Palmas,27/07/2024,23.8°,19°,0 mm,27 Km/h,78.8 %
Las Palmas,28/07/2024,23.5°,19.2°,"0,2 mm",26.3 Km/h,81.2 %
Las Palmas,29/07/2024,23.2°,18.8°,"0,3 mm",24.8 Km/h,81.8 %
Las Palmas,30/07/2024,23.8°,18.8°,"0,2 mm",26.2 Km/h,81.7 %
Las Palmas,31/07/2024,23.5°,18.5°,0 mm,26.7 Km/h,80.5 %
Las Palmas,1/08/2024,23.8°,18.7°,0 mm,26.7 Km/h,80 %
Las Palmas,2/08/2024,23.5°,19.2°,"0,1 mm",27.8 Km/h,79.3 %
Las Palmas,3/08/2024,24.3°,19°,"0,1 mm",24 Km/h,79.3 %
Las Palmas,4/08/2024,23.5°,18.8°,"0,1 mm",25.7 Km/h,79.7 %
Las Palmas,5/08/2024,23.7°,19°,0 mm,25.8 Km/h,81 %
Las Palmas,6/08/2024,23.5°,18.8°,0 mm,25.3 Km/h,81 %
Las Palmas,7/08/2024,23.2°,18.8°,0 mm,23.8 Km/h,80.7 %
Las Palmas,8/08/2024,24.2°,19.3°,0 mm,22.7 Km/h,79.5 %
Las Palmas,9/08/2024,24.2°,19°,"0,1 mm",23.3 Km/h,78.3 %
Las Palmas,10/08/2024,24.3°,19°,"0,1 mm",25 Km/h,77.5 %
Las Palmas,11/08/2024,24°,19.2°,"0,1 mm",24 Km/h,80 %
Las Palmas,12/08/2024,24.2°,19°,"0,1 mm",24.5 Km/h,77.7 %
Las Palmas,13/08/2024,23.7°,19°,"0,1 mm",24.7 Km/h,78.2 %
